Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","79","Allemagne","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","81602.741","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","79","Allemagne","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","81174.367","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","79","Allemagne","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","81787.411","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","6","Andorre","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","73.182","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","6","Andorre","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","78.867","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","6","Andorre","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","80.774","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","6","Andorre","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","78.011","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","7","Angola","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","18121.479","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","7","Angola","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","19433.602","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","7","Angola","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","26015.781","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","7","Angola","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","27884.381","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","258","Anguilla","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","12.001","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","258","Anguilla","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","12.453","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","258","Anguilla","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","13.954","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","258","Anguilla","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","14.279","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","8","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","79.3","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","8","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","81.465","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","8","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","91.516","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","8","Antigua-et-Barbuda","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","93.566","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","151","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","215.551","A","Agrégat, peut inclure des données officielles, semi-officielles, estimées ou calculées",""
"OA","Séries temporelles annuelles","151","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","220.768","A","Agrégat, peut inclure des données officielles, semi-officielles, estimées ou calculées",""
"OA","Séries temporelles annuelles","151","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","263.872","A","Agrégat, peut inclure des données officielles, semi-officielles, estimées ou calculées",""
"OA","Séries temporelles annuelles","151","Antilles néerlandaises (ex)","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","269.936","A","Agrégat, peut inclure des données officielles, semi-officielles, estimées ou calculées",""
"OA","Séries temporelles annuelles","194","Arabie saoudite","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","22456.649","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","194","Arabie saoudite","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","23816.183","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","194","Arabie saoudite","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","30052.059","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","194","Arabie saoudite","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","31717.667","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","9","Argentine","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","38087.868","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","9","Argentine","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","38892.931","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","9","Argentine","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","42196.03","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","9","Argentine","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","43075.416","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","1","Arménie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3017.932","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","1","Arménie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","2981.269","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","1","Arménie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2897.588","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","1","Arménie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2925.553","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","22","Aruba","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","97.017","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","22","Aruba","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","100.031","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","22","Aruba","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","103.159","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","22","Aruba","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","104.341","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","10","Australie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","19624.166","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","10","Australie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","20178.54","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","10","Australie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","23254.913","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","10","Australie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","23932.502","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","11","Autriche","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","8175.852","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","11","Autriche","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","8253.65","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","11","Autriche","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","8556.189","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","11","Autriche","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","8678.66","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","52","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","8361.433","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","52","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","8538.605","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","52","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","9385.468","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","52","Azerbaïdjan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","9622.745","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","12","Bahamas","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","313.129","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","12","Bahamas","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","324.859","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","12","Bahamas","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","367.169","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","12","Bahamas","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","374.206","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","13","Bahreïn","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","778.708","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","13","Bahreïn","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","889.164","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","13","Bahreïn","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1315.028","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","13","Bahreïn","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1371.851","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","16","Bangladesh","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","134791.603","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","16","Bangladesh","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","139035.505","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","16","Bangladesh","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","152761.418","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","16","Bangladesh","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","156256.276","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","14","Barbade","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","274.329","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","14","Barbade","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","276.323","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","14","Barbade","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","284.296","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","14","Barbade","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","285.324","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","57","Bélarus","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","9679.235","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","57","Bélarus","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","9562.088","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","57","Bélarus","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","9423.506","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","57","Bélarus","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","9439.423","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","255","Belgique","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","10419.032","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","255","Belgique","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","10546.886","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","255","Belgique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","11154.009","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","255","Belgique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","11287.94","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","23","Belize","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","269.425","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","23","Belize","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","283.8","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","23","Belize","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","345.715","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","23","Belize","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","360.933","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","53","Bénin","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","7520.555","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","53","Bénin","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","7982.225","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","53","Bénin","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10004.591","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","53","Bénin","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","10575.952","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","17","Bermudes","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","65.943","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","17","Bermudes","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","66.257","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","17","Bermudes","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","64.386","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","17","Bermudes","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","63.692","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","18","Bhoutan","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","627.839","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","18","Bhoutan","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","648.739","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","18","Bhoutan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","710.237","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","18","Bhoutan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","727.876","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","19","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","8905.823","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","19","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","9232.306","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","19","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10542.377","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","19","Bolivie (État plurinational de)","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","10869.73","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","278","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","23.505","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","278","Bonaire, Saint-Eustache et Saba","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","24.57","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","80","Bosnie-Herzégovine","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3762.173","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","80","Bosnie-Herzégovine","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3765.331","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","80","Bosnie-Herzégovine","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3542.606","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","80","Bosnie-Herzégovine","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3429.361","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","20","Botswana","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1734.398","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","20","Botswana","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1799.078","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","20","Botswana","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2062.548","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","20","Botswana","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2120.716","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","21","Brésil","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","181809.246","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","21","Brésil","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","186127.103","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","21","Brésil","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","201035.912","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","21","Brésil","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","204471.769","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","26","Brunéi Darussalam","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","353.293","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","26","Brunéi Darussalam","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","365.114","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","26","Brunéi Darussalam","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","404.421","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","26","Brunéi Darussalam","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","414.907","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","27","Bulgarie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","7804.312","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","27","Bulgarie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","7686.962","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","27","Bulgarie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","7290.088","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","27","Bulgarie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","7199.741","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","233","Burkina Faso","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","12654.621","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","233","Burkina Faso","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","13421.93","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","233","Burkina Faso","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","17072.785","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","233","Burkina Faso","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","18110.624","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","29","Burundi","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","6909.154","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","29","Burundi","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","7364.862","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","29","Burundi","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","9540.291","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","29","Burundi","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","10160.03","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","35","Cabo Verde","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","449.93","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","35","Cabo Verde","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","463.032","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","35","Cabo Verde","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","511.748","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","35","Cabo Verde","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","524.743","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","115","Cambodge","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","12856.163","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","115","Cambodge","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","13273.354","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","115","Cambodge","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","15026.332","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","115","Cambodge","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","15521.436","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","32","Cameroun","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","16800.865","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","32","Cameroun","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","17733.41","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","32","Cameroun","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","22077.294","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","32","Cameroun","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","23298.368","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","33","Canada","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","31488.048","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","33","Canada","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","32164.309","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","33","Canada","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","35296.528","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","33","Canada","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","36026.676","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","40","Chili","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","15849.652","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","40","Chili","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","16182.721","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","40","Chili","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","17571.507","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","40","Chili","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","17969.353","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","351","Chine","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1344908.155","A","Agrégat, peut inclure des données officielles, semi-officielles, estimées ou calculées",""
"OA","Séries temporelles annuelles","351","Chine","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1360734.525","A","Agrégat, peut inclure des données officielles, semi-officielles, estimées ou calculées",""
"OA","Séries temporelles annuelles","351","Chine","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1422971.062","A","Agrégat, peut inclure des données officielles, semi-officielles, estimées ou calculées",""
"OA","Séries temporelles annuelles","351","Chine","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1438193.428","A","Agrégat, peut inclure des données officielles, semi-officielles, estimées ou calculées",""
"OA","Séries temporelles annuelles","96","Chine - RAS de Hong-Kong","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","6724.677","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","96","Chine - RAS de Hong-Kong","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","6769.574","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","96","Chine - RAS de Hong-Kong","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","7088.778","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","96","Chine - RAS de Hong-Kong","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","7185.996","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","128","Chine - RAS de Macao","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","460.165","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","128","Chine - RAS de Macao","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","482.858","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","128","Chine - RAS de Macao","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","577.372","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","128","Chine - RAS de Macao","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","602.085","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","41","Chine, continentale","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1315303.521","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","41","Chine, continentale","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1330776.38","X","Sources internationales sûres",""
