code_pays,pays,code_produit,produit,annee,origin,nour,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
2,Afghanistan,2614,"Agrumes, Autres",2013,végétale,39000000.0,1.0,0.02,0.01
2,Afghanistan,2615,Bananes,2013,végétale,82000000.0,4.0,0.05,0.02
2,Afghanistan,2617,Pommes,2013,végétale,68000000.0,3.0,0.02,0.01
2,Afghanistan,2618,Ananas,2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2619,Dattes,2013,végétale,1000000.0,0.0,0.0,0.0
2,Afghanistan,2620,Raisin,2013,végétale,483000000.0,29.0,0.27,0.12
2,Afghanistan,2625,"Fruits, Autres",2013,végétale,223000000.0,9.0,0.14,0.06
2,Afghanistan,2630,Café,2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2633,Feve de Cacao,2013,végétale,1000000.0,0.0,0.01,0.04
2,Afghanistan,2635,Thé,2013,végétale,107000000.0,4.0,0.96,0.0
2,Afghanistan,2640,Poivre,2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2645,"Épices, Autres",2013,végétale,8000000.0,2.0,0.11,0.1
2,Afghanistan,2655,Vin,2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2656,Bière,2013,végétale,3000000.0,0.0,0.0,0.0
2,Afghanistan,2658,Boissons Alcooliques,2013,végétale,0.0,0.0,0.0,0.0
2,Afghanistan,2680,Aliments pour enfants,2013,végétale,2000000.0,1.0,0.03,0.01
2,Afghanistan,2731,Viande de Bovins,2013,animale,140000000.0,27.0,1.89,2.1
2,Afghanistan,2732,Viande d'Ovins/Caprins,2013,animale,150000000.0,31.0,1.91,2.55
2,Afghanistan,2734,Viande de Volailles,2013,animale,75000000.0,9.0,0.87,0.53
2,Afghanistan,2735,"Viande, Autre",2013,animale,12000000.0,1.0,0.17,0.06
2,Afghanistan,2736,Abats Comestible,2013,animale,53000000.0,5.0,0.77,0.2
2,Afghanistan,2737,Graisses Animales Crue,2013,animale,15000000.0,12.0,0.01,1.31
2,Afghanistan,2740,"Beurre, Ghee",2013,animale,36000000.0,23.0,0.03,2.61
2,Afghanistan,2743,Crème,2013,animale,18000000.0,3.0,0.04,0.32
2,Afghanistan,2744,Oeufs,2013,animale,40000000.0,5.0,0.38,0.36
2,Afghanistan,2745,Miel,2013,végétale,2000000.0,1.0,0.0,0.0
2,Afghanistan,2761,Poissons Eau Douce,2013,animale,2000000.0,0.0,0.02,0.0
2,Afghanistan,2805,Riz (Eq Blanchi),2013,végétale,422000000.0,141.0,2.7,0.27
2,Afghanistan,2848,Lait - Excl Beurre,2013,animale,1901000000.0,100.0,6.12,5.19
2,Afghanistan,2899,Miscellanees,2013,végétale,0.0,1.0,0.02,0.02
3,Albanie,2511,Blé,2013,végétale,440000000.0,1056.0,33.64,5.85
3,Albanie,2513,Orge,2013,végétale,1000000.0,1.0,0.03,0.0
3,Albanie,2514,Maïs,2013,végétale,6000000.0,13.0,0.31,0.04
3,Albanie,2515,Seigle,2013,végétale,2000000.0,5.0,0.13,0.02
3,Albanie,2516,Avoine,2013,végétale,0.0,1.0,0.03,0.01
3,Albanie,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2520,"Céréales, Autres",2013,végétale,0.0,0.0,0.01,0.0
3,Albanie,2531,Pommes de Terre,2013,végétale,131000000.0,77.0,1.89,0.11
3,Albanie,2532,Manioc,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2533,Patates douces,2013,végétale,1000000.0,1.0,0.01,0.0
3,Albanie,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2542,Sucre Eq Brut,2013,végétale,56000000.0,173.0,0.0,0.0
3,Albanie,2543,Edulcorants Autres,2013,végétale,93000000.0,16.0,0.0,0.0
3,Albanie,2546,Haricots,2013,végétale,16000000.0,46.0,2.92,0.22
3,Albanie,2547,Pois,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2549,Légumineuses Autres,2013,végétale,1000000.0,3.0,0.22,0.02
3,Albanie,2551,Noix,2013,végétale,13000000.0,27.0,0.61,2.07
3,Albanie,2555,Soja,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2556,Arachides Decortiquees,2013,végétale,0.0,2.0,0.11,0.2
3,Albanie,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2560,Coco (Incl Coprah),2013,végétale,0.0,0.0,0.0,0.01
3,Albanie,2561,Sésame,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2563,Olives,2013,végétale,73000000.0,69.0,0.69,6.99
3,Albanie,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2571,Huile de Soja,2013,végétale,0.0,3.0,0.0,0.32
3,Albanie,2572,Huile d'Arachide,2013,végétale,0.0,0.0,0.0,0.02
3,Albanie,2573,Huile de Tournesol,2013,végétale,16000000.0,121.0,0.0,13.66
3,Albanie,2574,Huile de Colza&Moutarde,2013,végétale,0.0,1.0,0.0,0.07
3,Albanie,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2577,Huile de Palme,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2578,Huile de Coco,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2580,Huile d'Olive,2013,végétale,2000000.0,14.0,0.0,1.55
3,Albanie,2582,Huile de Germe de Maïs,2013,végétale,1000000.0,7.0,0.0,0.74
3,Albanie,2586,Huil Plantes Oleif Autr,2013,végétale,4000000.0,26.0,0.02,2.97
3,Albanie,2601,Tomates,2013,végétale,185000000.0,28.0,1.33,0.33
3,Albanie,2602,Oignons,2013,végétale,94000000.0,25.0,0.89,0.16
3,Albanie,2605,"Légumes, Autres",2013,végétale,498000000.0,98.0,4.07,0.76
3,Albanie,2611,"Oranges, Mandarines",2013,végétale,40000000.0,11.0,0.21,0.03
3,Albanie,2612,Citrons & Limes,2013,végétale,5000000.0,1.0,0.03,0.01
3,Albanie,2613,Pamplemousse,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2614,"Agrumes, Autres",2013,végétale,1000000.0,0.0,0.0,0.0
3,Albanie,2615,Bananes,2013,végétale,20000000.0,10.0,0.12,0.05
3,Albanie,2616,Bananes plantains,2013,végétale,1000000.0,0.0,0.0,0.0
3,Albanie,2617,Pommes,2013,végétale,78000000.0,33.0,0.2,0.27
3,Albanie,2618,Ananas,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2619,Dattes,2013,végétale,12000000.0,16.0,0.16,0.04
3,Albanie,2620,Raisin,2013,végétale,153000000.0,86.0,0.92,0.4
3,Albanie,2625,"Fruits, Autres",2013,végétale,141000000.0,63.0,0.92,0.43
3,Albanie,2630,Café,2013,végétale,8000000.0,3.0,0.42,0.0
3,Albanie,2633,Feve de Cacao,2013,végétale,2000000.0,13.0,0.16,1.17
3,Albanie,2635,Thé,2013,végétale,0.0,0.0,0.01,0.0
3,Albanie,2640,Poivre,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2641,Piments,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2645,"Épices, Autres",2013,végétale,0.0,0.0,0.01,0.01
3,Albanie,2655,Vin,2013,végétale,25000000.0,15.0,0.0,0.0
3,Albanie,2656,Bière,2013,végétale,86000000.0,36.0,0.37,0.0
3,Albanie,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2658,Boissons Alcooliques,2013,végétale,8000000.0,21.0,0.0,0.0
3,Albanie,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
3,Albanie,2680,Aliments pour enfants,2013,végétale,0.0,1.0,0.04,0.01
3,Albanie,2731,Viande de Bovins,2013,animale,71000000.0,101.0,9.36,6.78
3,Albanie,2732,Viande d'Ovins/Caprins,2013,animale,49000000.0,85.0,5.66,6.72
3,Albanie,2733,Viande de Suides,2013,animale,35000000.0,83.0,2.73,7.9
3,Albanie,2734,Viande de Volailles,2013,animale,42000000.0,67.0,4.94,5.12
3,Albanie,2735,"Viande, Autre",2013,animale,0.0,0.0,0.02,0.01
3,Albanie,2736,Abats Comestible,2013,animale,11000000.0,11.0,1.6,0.4
3,Albanie,2737,Graisses Animales Crue,2013,animale,4000000.0,28.0,0.1,3.11
3,Albanie,2740,"Beurre, Ghee",2013,animale,4000000.0,23.0,0.03,2.65
3,Albanie,2743,Crème,2013,animale,0.0,0.0,0.0,0.02
3,Albanie,2744,Oeufs,2013,animale,40000000.0,46.0,3.65,3.28
3,Albanie,2745,Miel,2013,végétale,3000000.0,8.0,0.01,0.0
3,Albanie,2761,Poissons Eau Douce,2013,animale,2000000.0,1.0,0.22,0.05
3,Albanie,2762,Perciform,2013,animale,3000000.0,1.0,0.22,0.02
3,Albanie,2763,Poissons Pelagiques,2013,animale,5000000.0,4.0,0.47,0.18
3,Albanie,2764,"Poissons Marins, Autres",2013,animale,2000000.0,1.0,0.19,0.04
3,Albanie,2765,Crustacés,2013,animale,1000000.0,0.0,0.09,0.0
3,Albanie,2766,Cephalopodes,2013,animale,1000000.0,1.0,0.15,0.01
3,Albanie,2767,"Mollusques, Autres",2013,animale,1000000.0,0.0,0.02,0.0
3,Albanie,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
3,Albanie,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
3,Albanie,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
3,Albanie,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
3,Albanie,2805,Riz (Eq Blanchi),2013,végétale,25000000.0,68.0,1.34,0.16
3,Albanie,2848,Lait - Excl Beurre,2013,animale,964000000.0,533.0,29.96,31.43
3,Albanie,2899,Miscellanees,2013,végétale,0.0,5.0,0.13,0.06
4,Algérie,2511,Blé,2013,végétale,7270000000.0,1424.0,42.97,5.34
4,Algérie,2513,Orge,2013,végétale,517000000.0,94.0,2.58,0.29
4,Algérie,2514,Maïs,2013,végétale,627000000.0,129.0,3.18,1.12
4,Algérie,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2516,Avoine,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2518,Sorgho,2013,végétale,3000000.0,1.0,0.02,0.0
4,Algérie,2520,"Céréales, Autres",2013,végétale,1000000.0,0.0,0.01,0.0
4,Algérie,2531,Pommes de Terre,2013,végétale,2540000000.0,126.0,2.66,0.18
4,Algérie,2532,Manioc,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2533,Patates douces,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2542,Sucre Eq Brut,2013,végétale,1089000000.0,258.0,0.0,0.0
4,Algérie,2543,Edulcorants Autres,2013,végétale,24000000.0,6.0,0.0,0.0
4,Algérie,2546,Haricots,2013,végétale,61000000.0,14.0,0.92,0.06
4,Algérie,2547,Pois,2013,végétale,18000000.0,4.0,0.28,0.01
4,Algérie,2549,Légumineuses Autres,2013,végétale,247000000.0,61.0,3.85,0.44
4,Algérie,2551,Noix,2013,végétale,71000000.0,13.0,0.43,1.18
4,Algérie,2555,Soja,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2556,Arachides Decortiquees,2013,végétale,11000000.0,5.0,0.21,0.38
4,Algérie,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2558,Graines Colza/Moutarde,2013,végétale,1000000.0,0.0,0.0,0.0
4,Algérie,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2560,Coco (Incl Coprah),2013,végétale,3000000.0,0.0,0.0,0.02
4,Algérie,2561,Sésame,2013,végétale,5000000.0,2.0,0.06,0.16
4,Algérie,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2563,Olives,2013,végétale,191000000.0,12.0,0.15,1.36
4,Algérie,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2571,Huile de Soja,2013,végétale,293000000.0,181.0,0.0,20.48
4,Algérie,2572,Huile d'Arachide,2013,végétale,20000000.0,12.0,0.0,1.37
4,Algérie,2573,Huile de Tournesol,2013,végétale,77000000.0,48.0,0.0,5.41
4,Algérie,2574,Huile de Colza&Moutarde,2013,végétale,18000000.0,11.0,0.01,1.2
4,Algérie,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2577,Huile de Palme,2013,végétale,29000000.0,18.0,0.0,2.03
4,Algérie,2578,Huile de Coco,2013,végétale,1000000.0,1.0,0.0,0.07
4,Algérie,2579,Huile de Sésame,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2580,Huile d'Olive,2013,végétale,68000000.0,42.0,0.0,4.74
4,Algérie,2582,Huile de Germe de Maïs,2013,végétale,2000000.0,1.0,0.0,0.13
4,Algérie,2586,Huil Plantes Oleif Autr,2013,végétale,78000000.0,47.0,0.04,5.3
4,Algérie,2601,Tomates,2013,végétale,1073000000.0,16.0,0.79,0.17
4,Algérie,2602,Oignons,2013,végétale,1277000000.0,35.0,0.98,0.09
4,Algérie,2605,"Légumes, Autres",2013,végétale,4147000000.0,73.0,3.43,0.47
4,Algérie,2611,"Oranges, Mandarines",2013,végétale,1116000000.0,24.0,0.33,0.2
4,Algérie,2612,Citrons & Limes,2013,végétale,75000000.0,1.0,0.02,0.02
4,Algérie,2613,Pamplemousse,2013,végétale,3000000.0,0.0,0.0,0.0
4,Algérie,2614,"Agrumes, Autres",2013,végétale,9000000.0,0.0,0.0,0.0
4,Algérie,2615,Bananes,2013,végétale,247000000.0,10.0,0.17,0.02
4,Algérie,2616,Bananes plantains,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2617,Pommes,2013,végétale,544000000.0,18.0,0.08,0.11
4,Algérie,2618,Ananas,2013,végétale,10000000.0,0.0,0.0,0.0
4,Algérie,2619,Dattes,2013,végétale,821000000.0,101.0,0.84,0.21
4,Algérie,2620,Raisin,2013,végétale,512000000.0,21.0,0.22,0.14
4,Algérie,2625,"Fruits, Autres",2013,végétale,1141000000.0,39.0,0.57,0.26
4,Algérie,2630,Café,2013,végétale,129000000.0,4.0,0.6,0.0
4,Algérie,2633,Feve de Cacao,2013,végétale,41000000.0,10.0,0.22,0.83
4,Algérie,2635,Thé,2013,végétale,13000000.0,0.0,0.09,0.0
4,Algérie,2640,Poivre,2013,végétale,4000000.0,1.0,0.03,0.01
4,Algérie,2641,Piments,2013,végétale,19000000.0,4.0,0.18,0.12
4,Algérie,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2645,"Épices, Autres",2013,végétale,10000000.0,2.0,0.09,0.09
4,Algérie,2655,Vin,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2656,Bière,2013,végétale,188000000.0,6.0,0.07,0.0
4,Algérie,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2658,Boissons Alcooliques,2013,végétale,7000000.0,1.0,0.0,0.0
4,Algérie,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
4,Algérie,2680,Aliments pour enfants,2013,végétale,22000000.0,6.0,0.23,0.04
4,Algérie,2731,Viande de Bovins,2013,animale,220000000.0,25.0,2.25,1.76
4,Algérie,2732,Viande d'Ovins/Caprins,2013,animale,301000000.0,43.0,2.81,3.42
4,Algérie,2733,Viande de Suides,2013,animale,0.0,0.0,0.0,0.0
4,Algérie,2734,Viande de Volailles,2013,animale,291000000.0,26.0,2.28,1.75
4,Algérie,2735,"Viande, Autre",2013,animale,14000000.0,1.0,0.15,0.08
4,Algérie,2736,Abats Comestible,2013,animale,57000000.0,4.0,0.63,0.18
4,Algérie,2737,Graisses Animales Crue,2013,animale,10000000.0,6.0,0.0,0.66
4,Algérie,2740,"Beurre, Ghee",2013,animale,20000000.0,11.0,0.01,1.2
4,Algérie,2744,Oeufs,2013,animale,316000000.0,27.0,2.3,1.85
4,Algérie,2745,Miel,2013,végétale,7000000.0,1.0,0.0,0.0
4,Algérie,2761,Poissons Eau Douce,2013,animale,13000000.0,1.0,0.08,0.02
4,Algérie,2762,Perciform,2013,animale,17000000.0,0.0,0.09,0.01
4,Algérie,2763,Poissons Pelagiques,2013,animale,100000000.0,6.0,0.87,0.27
4,Algérie,2764,"Poissons Marins, Autres",2013,animale,17000000.0,1.0,0.12,0.03
