Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-2405.4983","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-625.416","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-625.416","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-625.416","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-625.416","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-625.416","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","197.12","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","197.12","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","197.12","Fc","Calculated data",""
"GT","Emissions Totals","4","Algeria","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","197.12","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-50.9378","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-39.4","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-39.4","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-39.4","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-39.4","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-39.4","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-39.4","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-39.4","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-39.4","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-39.4","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-39.4","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-35.8948","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-35.8948","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-35.8948","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-35.8948","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-35.8948","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-41.1479","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-41.1479","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-41.1479","Fc","Calculated data",""
"GT","Emissions Totals","5","American Samoa","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-41.1479","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","6","Andorra","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","10273.5452","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","10273.5452","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","10273.5452","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","10273.5452","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","10273.5452","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","10271.716","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","10269.8864","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","10270.6118","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","10275.3727","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","10288.098","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","10298.7806","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","35618.9873","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","35618.9873","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","35617.1149","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","35617.1457","Fc","Calculated data",""
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","35612.301","Fc","Calculated data",""
